company_name,hq_city,offices_in,technology_sold,description,company_sales,incorporation_date,ceo,defense_contractor,eu,founder,hq_country,nato,oecd,wassenaar,found_in,parent_company,public_private,hq_latitude,hq_longitude
Siemens,Munich,['Germany'],"['Internet Monitoring', 'Analysis', 'and Location Monitoring']","Siemens makes Internet Monitoring, Analysis, and Location Monitoring technology. Their headquarters is in Munich. They have offices in Germany.","[['Nokia Siemens Networks Sales to Ethiopia', 'Nokia_Siemens_Networks_Ethiopia_sii_transfers'], ['Siemens Sales to Turkmenistan', 'Siemens_Turkmenistan_2001sii_transfers'], ['Siemens Sales to Syria', 'Siemens_Syria_2000sii_transfers'], ['Nokia Siemens Networks Sales to Bahrain', 'Nokia_Siemens_Networks_Bahrain_2007sii_transfers'], ['Nokia Siemens Networks Sales to Iran', 'Nokia_Siemens_Networks_Iran_2008sii_transfers'], ['Nokia Siemens Networks Sales to Syria', 'Nokia_Siemens_Networks_Syria_2007sii_transfers'], ['Siemens Sales to Bahrain', 'Siemens_Bahrain_mid-2000ssii_transfers'], ['Siemens Sales to Iran', 'Siemens_Iran_2008sii_transfers'], ['Nokia Siemens Networks, Trovicor Sales to Pakistan', 'Nokia_Siemens_Networks_Trovicor_Pakistan_2008sii_transfers']]",1847,Joe Kaeser,['0'],['1'],Werner von Siemens,['Germany'],['1'],['1'],['1'],,,,48.13743,11.57549
Silat Solutions,Amman,['Jordan'],"['Phone Monitoring', 'Location Monitoring']",Silat Solutions makes Phone Monitoring and Location Monitoring technology. Their headquarters is in Amman. They have offices in Jordan.,[],2009,,['0'],['0'],,['Jordan'],['0'],['0'],['0'],,['Protei'],,31.95522,35.94503
Sitronics,Moscow,['Russia'],['Internet Monitoring'],Sitronics makes Internet Monitoring technology. Their headquarters is in Moscow. They have offices in Russia.,[],2002,Sergey Aslanian,['0'],['0'],,['Russia'],['0'],['0'],['1'],,['RTI Systems'],,55.75222,37.61556
Smith Myers,Biggleswade,['United Kingdom'],"['Location Monitoring', 'Phone Monitoring']",Smith Myers makes Location Monitoring and Phone Monitoring technology. Their headquarters is in Biggleswade. They have offices in United Kingdom.,"[['Smith Myers Sales to Colombia', 'Smith_Myers_Colombia_2010sii_transfers']]",1987,Anthony Smith,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],['Colombia'],,,52.08652,-0.26493
Smoothwall,Leeds,['United Kingdom'],['Internet Monitoring'],Smoothwall makes Internet Monitoring technology. Their headquarters is in Leeds. They have offices in United Kingdom.,[],2001,Richard Moore,['0'],['1'],"Larence Manning, Richard Morrell",['United Kingdom'],['1'],['1'],['1'],,,['Private'],53.79648,-1.54785
Solera Networks,South Jordan,['United States of America'],"['Analysis', 'Internet Monitoring']",Solera Networks makes Analysis and Internet Monitoring technology. Their headquarters is in South Jordan. They have offices in United States of America.,[],2005,Steve Shillingford,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,['Blue Coat'],,-17.58614,-65.92744
Sonicwall,Cheltenham,['United Kingdom'],['Internet Monitoring'],Sonicwall makes Internet Monitoring technology. Their headquarters is in Cheltenham. They have offices in United Kingdom.,[],2009,,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.90006,-2.07972
Sonus Networks,Westford,['United States of America'],['Internet Monitoring'],Sonus Networks makes Internet Monitoring technology. Their headquarters is in Westford. They have offices in United States of America.,[],1997,Raymond P. Dolan,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,42.57926,-71.43784
Sophos,Abingdon,['United Kingdom'],['Internet Monitoring'],Sophos makes Internet Monitoring technology. Their headquarters is in Abingdon. They have offices in United Kingdom.,[],1987,Kris Hagerman,['0'],['1'],Peter Lammer,['United Kingdom'],['1'],['1'],['1'],,,,-17.60856,143.18389
Spectronic Systems,Copenhagen,['Denmark'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Spectronic Systems makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Copenhagen. They have offices in Denmark.",[],1989,Christian Shannon,['0'],['1'],,['Denmark'],['1'],['1'],['1'],,['Cobham'],,55.67594,12.56553
Speech Technology Center,St Petersburg,['Russia'],"['Phone Monitoring', 'Audio Surveillance', 'Video Surveillance', 'Counter-Surveillance', 'Equipment', 'Analysis', 'Biometrics', 'and Technical Surveillance']","Speech Technology Center makes Phone Monitoring, Audio Surveillance, Video Surveillance, Counter-Surveillance, Equipment, Analysis, Biometrics, and Technical Surveillance technology. Their headquarters is in St Petersburg. They have offices in Russia.","[['Speech Technology Center Sales to Mexico', 'Speech_Technology_Center_Mexico_2010sii_transfers']]",1990,Dyrmovskiy Dmitriy,['0'],['0'],,['Russia'],['0'],['0'],['1'],['Mexico'],,,59.93863,30.31413
SPEI,Milan,['Italy'],"['Audio Surveillance', 'Location Monitoring', 'and Analysis']","SPEI makes Audio Surveillance, Location Monitoring, and Analysis technology. Their headquarters is in Milan. They have offices in Italy.",[],,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,,,45.46427,9.18951
Spektra,Busto Arsizio,['Italy'],"['Analysis', 'Audio Surveillance', 'Phone Monitoring', 'and Location Monitoring']","Spektra makes Analysis, Audio Surveillance, Phone Monitoring, and Location Monitoring technology. Their headquarters is in Busto Arsizio. They have offices in Italy.",[],1984,,['0'],['1'],,['Italy'],['1'],['1'],['1'],,,,45.61128,8.84914
Spirent Communications,Crawley,['United Kingdom'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Spirent Communications makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Crawley. They have offices in United Kingdom.",[],1949,Bill Burns,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,51.11303,-0.18312
SS8 Networks,Milpitas,['United States of America'],"['Internet Monitoring', 'Phone Monitoring', 'Analysis', 'and Intrusion']","SS8 Networks makes Internet Monitoring, Phone Monitoring, Analysis, and Intrusion technology. Their headquarters is in Milpitas. They have offices in United States of America.",[],1999,Dennis Haar,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,37.42827,-121.90662
Stratign,Dubai,['United Arab Emirates'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Analysis', 'Counter-Surveillance', 'Equipment', 'Intrusion', 'Monitoring Centres', 'and Communications Monitoring']","Stratign makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Analysis, Counter-Surveillance, Equipment, Intrusion, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Dubai. They have offices in United Arab Emirates.",[],2002,,['0'],['0'],,['United Arab Emirates'],['0'],['0'],['0'],,,,25.07725,55.30927
Subsentio,Centennial,['United States of America'],['Internet Monitoring'],Subsentio makes Internet Monitoring technology. Their headquarters is in Centennial. They have offices in United States of America.,[],2004,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,39.57916,-104.87692
Sun Tech Intelligence,Florianopolis,['Brazil'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Sun Tech Intelligence makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Florianopolis. They have offices in Brazil.",[],1997,Mauricio Ibarra,['0'],['0'],,['Brazil'],['0'],['0'],['0'],['Iran'],['Verint'],,-27.59667,-48.54917
Syborg,Bexbach,['Germany'],"['Internet Monitoring', 'Phone Monitoring', 'and Communications Monitoring']","Syborg makes Internet Monitoring, Phone Monitoring, and Communications Monitoring technology. Their headquarters is in Bexbach. They have offices in Germany.",[],1991,,['0'],['1'],,['Germany'],['1'],['1'],['1'],,,,49.34615,7.25527
SystemWare Europe,Stotfold,['United Kingdom'],"['Internet Monitoring', 'Phone Monitoring', 'Biometrics', 'and Communications Monitoring']","SystemWare Europe makes Internet Monitoring, Phone Monitoring, Biometrics, and Communications Monitoring technology. Their headquarters is in Stotfold. They have offices in United Kingdom.",[],2000,Dave Honeybun,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,52.00875,-0.22938
Tadiran Electronic Systems,Holon,['Israel'],['Internet Monitoring'],Tadiran Electronic Systems makes Internet Monitoring technology. Their headquarters is in Holon. They have offices in Israel.,[],1996,Shlomo Caine,['0'],['0'],,['Israel'],['0'],['1'],['0'],,['Elisra Group'],,32.01034,34.77918
Teel Technologies,Norwalk,['United States of America'],"['Analysis', 'Phone Monitoring']",Teel Technologies makes Analysis and Phone Monitoring technology. Their headquarters is in Norwalk. They have offices in United States of America.,[],2006,,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,41.1176,-73.4079
TelcoBridges,Boucherville,['Canada'],"['Internet Monitoring', 'Analysis']",TelcoBridges makes Internet Monitoring and Analysis technology. Their headquarters is in Boucherville. They have offices in Canada.,[],2002,Gaetan Campeau,['0'],['0'],,['Canada'],['1'],['1'],['1'],,,,45.59104,-73.43605
Telesoft Technologies,Dorset,['United Kingdom'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Location Monitoring', 'Monitoring Centres', 'and Communications Monitoring']","Telesoft Technologies makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Location Monitoring, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Dorset. They have offices in United Kingdom.",[],1989,Rob Downham,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,64.23094,-76.52862
Teletel,Athens,['Greece'],"['Phone Monitoring', 'Location Monitoring']",Teletel makes Phone Monitoring and Location Monitoring technology. Their headquarters is in Athens. They have offices in Greece.,[],1995,,['0'],['1'],,['Greece'],['1'],['1'],['1'],,,,37.98376,23.72784
Teletel Advanced Technologies,Abu Dhabi,['United Arab Emirates'],"['Location Monitoring', 'Biometrics', 'and Video Surveillance']","Teletel Advanced Technologies makes Location Monitoring, Biometrics, and Video Surveillance technology. Their headquarters is in Abu Dhabi. They have offices in United Arab Emirates.",[],1994,Omar Alahbabi,['0'],['0'],Maria Pucci,['United Arab Emirates'],['0'],['0'],['0'],,,,24.45118,54.39696
Thales,Paris,['France'],"['Internet Monitoring', 'Monitoring Centre', 'Analysis', 'Counter-Surveillance', 'and Monitoring Centres']","Thales makes Internet Monitoring, Monitoring Centre, Analysis, Counter-Surveillance, and Monitoring Centres technology. Their headquarters is in Paris. They have offices in France.",[],1893,Jean-Bernard Levy,['1'],['1'],,['France'],['1'],['1'],['1'],,,,48.85341,2.3488
ThorpeGlen,Martlesham,['United Kingdom'],['Internet Monitoring'],ThorpeGlen makes Internet Monitoring technology. Their headquarters is in Martlesham. They have offices in United Kingdom.,[],2001,David Woods,['0'],['1'],,['United Kingdom'],['1'],['1'],['1'],,,,52.07376,1.28205
Tilera Corporation,San Jose,['United States of America'],['Video Surveillance'],Tilera Corporation makes Video Surveillance technology. Their headquarters is in San Jose. They have offices in United States of America.,[],2004,Devesh Garg,['0'],['0'],"Devesh Garg, Anant Agarwal",['United States of America'],['1'],['1'],['1'],,,,9.93333,-84.08333
Tinex,Oslo,['Norway'],"['Video Surveillance', 'Monitoring Centre', 'and Monitoring Centres']","Tinex makes Video Surveillance, Monitoring Centre, and Monitoring Centres technology. Their headquarters is in Oslo. They have offices in Norway.",[],1991,Werner Fuchs,['0'],['1'],,['Norway'],['1'],['1'],['1'],,,,59.91273,10.74609
TraceSpan,Ra'anana,['Israel'],"['Internet Monitoring', 'Monitoring Centre', 'Analysis', 'and Monitoring Centres']","TraceSpan makes Internet Monitoring, Monitoring Centre, Analysis, and Monitoring Centres technology. Their headquarters is in Ra anana. They have offices in Israel.","[['Tracespan Sales to Colombia', 'Tracespan_Colombia_sii_transfers']]",2002,Dr. Hanan Herzberg,['0'],['0'],Dr. Hanan Herzberg,['Israel'],['0'],['1'],['0'],,,,32.1836,34.87386
Trovicor,Munich,['Germany'],"['Monitoring Centre', 'Monitoring Centres']",Trovicor makes Monitoring Centre and Monitoring Centres technology. Their headquarters is in Munich. They have offices in Germany.,"[['Trovicor Sales to Ethiopia', 'Trovicor_Ethiopia_2010sii_transfers'], ['Trovicor Sales to Bangladesh', 'Trovicor_Bangladesh_sii_transfers'], ['Trovicor Sales to Tajikistan', 'Trovicor_Tajikistan_2009sii_transfers'], ['Trovicor Sales to Oman', 'Trovicor_Oman_sii_transfers'], ['Trovicor Sales to Syria', 'Trovicor_Syria_2009sii_transfers'], ['Trovicor Sales to Bahrain', 'Trovicor_Bahrain_2009sii_transfers'], ['Trovicor Sales to Tajikistan', 'Trovicor_Tajikistan_2010sii_transfers'], ['Trovicor Sales to Tunisia', 'Trovicor_Tunisia_sii_transfers'], ['Trovicor Sales to Yemen', 'Trovicor_Yemen_2009sii_transfers'], ['Trovicor Sales to Egypt', 'Trovicor_Egypt_2009sii_transfers'], ['Nokia Siemens Networks, Trovicor Sales to Pakistan', 'Nokia_Siemens_Networks_Trovicor_Pakistan_2008sii_transfers']]",2009,Dr. Horst Peter Weidermann,['0'],['1'],,['Germany'],['1'],['1'],['1'],"['Bahrain', 'Egypt', 'Iran', 'Pakistan', 'Syria', 'Tajikistan', 'Tunisia', 'Yemen']",,,48.13743,11.57549
TruePosition,Berwyn,['United States of America'],"['Location Monitoring', 'Analysis', 'and Phone Monitoring']","TruePosition makes Location Monitoring, Analysis, and Phone Monitoring technology. Their headquarters is in Berwyn. They have offices in United States of America.",[],1992,Craig Waggy,['0'],['0'],,['United States of America'],['1'],['1'],['1'],,,,41.85059,-87.79367
Ultra Electronics Network Analytics,Gloucestershire,['United Kingdom'],['Audio Surveillance'],Ultra Electronics Network Analytics makes Audio Surveillance technology. Their headquarters is in Gloucestershire. They have offices in United Kingdom.,[],1993,Kevin Hurst,['0'],['1'],Chris Brill,['United Kingdom'],['1'],['1'],['1'],,['Audiosoft'],,51.5,-2.41667
Ultrareach,,['United States of America'],['Internet Monitoring'],Ultrareach makes Internet Monitoring technology. They have offices in United States of America.,[],2002,,['0'],['0'],,,['1'],['1'],['1'],,,,-8.13978,39.17947
Unipier,Netanya,['Israel'],['Phone Monitoring'],Unipier makes Phone Monitoring technology. Their headquarters is in Netanya. They have offices in Israel.,[],2000,,['0'],['0'],,['Israel'],['0'],['1'],['0'],,['Flash Networks Inc.'],,32.33291,34.85992
Unispeed,Copenhagen,['Denmark'],"['Internet Monitoring', 'Phone Monitoring', 'Location Monitoring', 'and Communications Monitoring']","Unispeed makes Internet Monitoring, Phone Monitoring, Location Monitoring, and Communications Monitoring technology. Their headquarters is in Copenhagen. They have offices in Denmark.",[],2000,,['0'],['1'],,['Denmark'],['1'],['1'],['1'],,,,55.67594,12.56553
Utimaco,Aachen,['Germany'],"['Internet Monitoring', 'Phone Monitoring', 'Monitoring Centre', 'Analysis', 'Monitoring Centres', 'and Communications Monitoring']","Utimaco makes Internet Monitoring, Phone Monitoring, Monitoring Centre, Analysis, Monitoring Centres, and Communications Monitoring technology. Their headquarters is in Aachen. They have offices in Germany.","[['Utimaco Sales to Iran', 'Utimaco_Iran_sii_transfers'], ['Utimaco Sales to Tajikistan', 'Utimaco_Tajikistan_2009sii_transfers'], ['Utimaco Sales to Syria', 'Utimaco_Syria_2009sii_transfers'], ['Utimaco Sales to Tajikistan', 'Utimaco_Tajikistan_2010sii_transfers'], ['Utimaco Sales to Tunisia', 'Utimaco_Tunisia_sii_transfers'], ['Utimaco Sales to Pakistan', 'Utimaco_Pakistan_2007sii_transfers']]",1985,Malte Pollmann,['0'],['1'],,['Germany'],['1'],['1'],['1'],"['Iran', 'Syria', 'Tunisia']",['Sophos'],,50.77664,6.08342
